org_slug,skill_name,entries,compressed_bytes,uncompressed_bytes,largest_file_bytes,extensions
anthropics,hook-development,11,23652,64347,16246,.md .sh
anthropics,cowork-plugin-customizer,5,10379,24793,11357,.json .md .txt
anthropics,scvi-tools,22,70340,206670,17434,.md .py .txt
anthropics,internal-comms,6,9862,22405,11357,.md .txt
anthropics,command-development,11,55971,153849,20980,.md
anthropics,scientific-problem-selection,11,47782,115355,18167,.md .txt
anthropics,agent-development,7,25221,70223,14117,.md .sh
anthropics,frontend-design,2,5903,14614,10174,.md .txt
anthropics,creating-financial-models,3,9452,33863,17213,.md .py
anthropics,playground,7,14347,30087,6196,.md
anthropics,applying-brand-guidelines,4,11087,34285,15286,.md .py
anthropics,writing-hookify-rules,1,3544,8423,8423,.md
anthropics,nextflow-development,22,63638,202188,28480,.md .py .txt .yaml
anthropics,analyzing-financial-statements,3,8338,31820,16469,.md .py
anthropics,prior-auth-review-skill,13,49422,93723,21764,.md .pdf
anthropics,example-skill,1,1290,2725,2725,.md
anthropics,instrument-data-to-allotrope,11,43582,133553,36719,.md .py .txt
anthropics,doc-coauthoring,1,5872,15815,15815,.md
anthropics,claude-md-improver,4,7269,15529,6028,.md
anthropics,fhir-developer-skill,6,13859,37281,9955,.md .py
anthropics,canvas-design,83,2645548,5554015,191304,.md .ttf .txt
anthropics,clinical-trial-protocol-skill,11,133455,420631,176697,.md .py .txt
anthropics,claude-automation-recommender,6,16322,42268,10856,.md
anthropics,brand-guidelines,2,5212,13592,11357,.md .txt
anthropics,stripe-best-practices,1,2121,5502,5502,.md
anthropics,claude-opus-4-5-migration,3,5904,12613,6139,.md
github,workiq-copilot,1,2581,5539,5539,.md
github,winapp-cli,1,2911,7654,7654,.md
github,webapp-testing,2,2377,4832,3311,.js .md
github,web-design-reviewer,3,9979,23946,10520,.md
github,vscode-ext-localization,1,777,1473,1473,.md
github,vscode-ext-commands,1,871,1545,1545,.md
github,terraform-azurerm-set-diff-analyzer,5,13791,47561,30996,.json .md .py
github,sponsor-finder,1,4263,10639,10639,.md
github,snowflake-semanticview,1,1937,4411,4411,.md
github,scoutqa-test,1,4235,12001,12001,.md
github,refactor,1,5451,16843,16843,.md
github,prd,1,2229,4307,4307,.md
github,powerbi-modeling,6,12643,28508,5979,.md
github,plantuml-ascii,1,2588,6096,6096,.md
github,penpot-uiux-design,5,19274,50615,12950,.md
github,nuget-manager,1,1555,3418,3418,.md
github,nano-banana-pro-openrouter,3,4592,9767,5926,.md .py
github,microsoft-skill-creator,2,5642,14428,7226,.md
github,microsoft-docs,1,2297,4906,4906,.md
github,microsoft-code-reference,1,1561,3353,3353,.md
github,meeting-minutes,1,3500,7894,7894,.md
github,mcp-cli,1,1160,2539,2539,.md
github,markdown-to-html,16,39493,115700,31397,.md
github,make-skill-template,1,2404,5368,5368,.md
github,make-repo-contribution,3,3201,6317,4625,.md
github,legacy-circuit-mockups,21,55477,149141,33114,.md
github,image-manipulation-image-magick,1,2358,6963,6963,.md
github,github-issues,2,2956,6167,4783,.md
github,git-commit,1,1589,3198,3198,.md
github,gh-cli,1,10541,40494,40494,.md
github,excalidraw-diagram-generator,15,34202,143280,23798,.excalidraw .md .py
github,create-web-form,25,159434,497697,60324,.md
github,copilot-sdk,1,6115,22409,22409,.md
github,copilot-cli-quickstart,1,11264,29776,29776,.md
github,chrome-devtools,1,1920,4145,4145,.md
github,azure-static-web-apps,1,3668,9499,9499,.md
github,azure-role-selector,2,1274,2061,1078,.md .txt
github,azure-resource-visualizer,3,5399,11820,9772,.md .txt
github,azure-devops-cli,1,12792,55003,55003,.md
github,azure-deployment-preflight,4,11357,32223,8896,.md
github,aspire,10,29548,82318,11075,.md
github,appinsights-instrumentation,8,6086,11749,2462,.bicep .md .ps1 .txt
github,agentic-eval,1,2337,5940,5940,.md
nymbo,webapp-testing,5,5399,11049,3913,.md .py
nymbo,web-artifacts-builder,5,29989,45852,19967,.gz .md .sh .txt
nymbo,theme-factory,12,118996,132749,124310,.md .pdf
nymbo,skill-creator,11,18983,44352,11547,.md .mdx .py
nymbo,release-notes,2,1796,3026,2613,.md
nymbo,plan-work,2,1658,2657,2169,.md
nymbo,nano-banana,6,11454,32687,8069,.md .py
nymbo,mcp-builder,9,45368,135693,28910,.md .py .txt .xml
nymbo,internal-comms,6,9862,22405,11357,.md .txt
nymbo,frontend-design,2,5903,14614,10174,.md .txt
nymbo,docs-sync,5,3404,5179,2215,.md
nymbo,doc-coauthoring,1,5872,15815,15815,.md
nymbo,dependency-upgrader,3,2887,5007,2617,.md
nymbo,create-pr,2,1293,1783,1381,.md
nymbo,commit-work,3,2117,3243,2484,.md
nymbo,coding-guidelines-verify,4,5007,14361,11950,.md .py
nymbo,coding-guidelines-gen,6,4853,8977,3910,.md .py
nymbo,canvas-design,83,2645548,5554015,191304,.md .ttf .txt
nymbo,bug-triage,2,1759,2661,2173,.md
nymbo,brand-guidelines,1,1166,2235,2235,.md
nymbo,agents-md,5,4715,8725,3678,.md
nymbo,pptx,56,189479,1230013,242277,.js .md .py .txt .xsd
nymbo,pdf,12,22377,64296,16692,.md .py .txt
nymbo,docx,59,171629,1185916,242277,.md .py .txt .xml .xsd
nymbo,obsidian-markdown,1,4471,10801,10801,.md
nymbo,obsidian-bases,1,5126,16409,16409,.md
nymbo,skill-finder,1,687,1222,1222,.md
nymbo,model-trainer,15,49556,128200,27261,.md .py
nymbo,hugging-face-dataset-creator,11,24393,70644,18289,.json .md .py .txt
nymbo,hf-jobs,8,38779,120626,24883,.md .py
nymbo,tool-design,5,17837,45105,15389,.md .py
nymbo,multi-agent-patterns,3,13521,41975,14926,.md .py
nymbo,memory-systems,3,12313,42083,15419,.md .py
nymbo,evaluation,3,11412,36636,16060,.md .py
nymbo,context-optimization,3,10900,30013,12283,.md .py
nymbo,context-fundamentals,3,11807,31346,11968,.md .py
nymbo,context-degradation,3,13469,39975,15416,.md .py
nymbo,context-compression,3,12943,41162,21752,.md .py
sd0xdev,test-review,3,4675,9515,4915,.md
sd0xdev,tech-spec,2,2232,4496,2509,.md
sd0xdev,skill-health-check,3,7771,22638,15803,.js .md
sd0xdev,security-review,3,4479,8606,3676,.md
sd0xdev,risk-assess,4,12189,37300,29190,.js .md
sd0xdev,request-tracking,3,2935,5889,2311,.md
sd0xdev,repo-intake,5,13504,38405,20648,.js .md
sd0xdev,project-setup,2,3782,9790,6342,.md
sd0xdev,project-audit,4,11874,41142,34054,.js .md
tao3k,writer,11,14542,32923,13910,.md .py
sd0xdev,post-dev-test,2,4053,15124,9550,.md
sd0xdev,portfolio,3,3953,10675,4795,.md
tao3k,skill,20,28352,77079,8476,.json .md .py .yaml
sd0xdev,next-step,2,11564,38917,30893,.js .md
sd0xdev,issue-analyze,3,4216,13204,7886,.md
sd0xdev,git-investigate,2,2301,4756,2526,.md
tao3k,researcher,8,25542,80967,35810,.md .py
tao3k,memory,8,10407,28153,11102,.md .py
sd0xdev,feature-verify,3,3562,6741,3007,.md
sd0xdev,feature-dev,1,1556,3672,3672,.md
tao3k,knowledge,25,45231,136405,15295,.md .py
sd0xdev,feasibility-study,4,5980,12713,3827,.md
sd0xdev,doc-review,3,3822,7396,3961,.md
antoniocascais,workflow-review,7,9131,19262,6775,.md .sh
sd0xdev,de-ai-flavor,1,1233,2571,2571,.md
sd0xdev,create-skill,2,4943,15566,9146,.md
antoniocascais,skill-creator,2,6865,16389,12939,.md
sd0xdev,codex-implement,2,4057,8682,4769,.md
antoniocascais,pr-review,1,3073,6293,6293,.md
sd0xdev,codex-explain,2,2133,3907,2276,.md
antoniocascais,git-commit,1,1874,3613,3613,.md
sd0xdev,codex-code-review,7,7994,14280,3516,.md
antoniocascais,ctask,2,3864,11794,8567,.md
sd0xdev,codex-brainstorm,4,6540,15699,4430,.md
tao3k,git,38,46029,134278,21373,.j2 .md .py .toml
antoniocascais,codex,1,2290,4775,4775,.md
tao3k,documentation,3,1317,1877,1075,.md .py
sd0xdev,codex-architect,2,2732,5670,3413,.md
alps-asd,release,1,1529,3517,3517,.md
tao3k,demo,9,8284,22305,7277,.md .py .yaml
antoniocascais,codemap,1,3021,6843,6843,.md
sd0xdev,code-investigate,3,5056,13724,6017,.md
alps-asd,alps2openapi,1,2947,10337,10337,.md
sd0xdev,code-explore,2,3140,9686,7313,.md
tao3k,crawl4ai,16,226729,729876,647928,.lock .md .py .toml
sd0xdev,claude-health,2,3090,6702,4425,.md
alps-asd,alps,1,11808,33910,33910,.md
sd0xdev,bug-fix,2,2698,6149,3205,.md
vercel,vercel-cli,14,10335,19040,3425,.md
vercel,ai-sdk,5,8743,24430,11034,.md
vercel,list-npm-package-content,2,908,1196,1054,.md .sh
vercel,develop-ai-functions-example,1,2582,7839,7839,.md
vercel,workflow,1,2663,6030,6030,.md
vercel,capture-api-response-test-fixture,1,965,2046,2046,.md
vercel,setup,1,371,471,471,.md
vercel,turborepo,26,45731,115049,27154,.md
vercel,add-provider-package,1,4057,10494,10494,.md
vercel,logs,1,377,473,473,.md
vercel,building-components,16,47518,120871,18821,.md .mdx
vercel,deploy,1,417,551,551,.md
vercel,ai-elements,129,365845,731536,141884,.md .tsx
vercel,streamdown,11,15997,37607,7081,.md .tsx
sourcegraph,web-browser,8,14897,40910,30324,.js .json .md
sourcegraph,bigquery,1,1035,2199,2199,.md
pymc-labs,dhub-skill-creator,6,20014,51238,12471,.md .py
pymc-labs,dhub-cli,2,9335,22894,12636,.md
pymc-labs,pymc-modeling,13,67742,190237,26979,.md
pymc-labs,session-state,1,694,1051,1051,.md
pymc-labs,marimo-notebook,8,14140,31114,11550,.md .py
pymc-labs,skill-name,2,2725,5374,3693,.md
pymc-labs,base,3,3035,5454,2335,.md
pymc-labs,marimo-notebooks,9,15134,32918,11551,.md .py
openai,snap-o-network-inspector,2,1798,3646,3407,.md .yaml
openai,csv-workbench,2,896,1185,598,.md
openai,skill-creator,9,23376,59833,18664,.md .png .py .svg .txt .yaml
langchain-ai,langsmith-trace,2,10750,40366,32461,.md .py
langchain-ai,langsmith-evaluator,2,6541,20584,10604,.md .py
langchain-ai,langsmith-dataset,3,12885,45773,27162,.md .py
langchain-ai,langchain-agents,1,6509,19380,19380,.md
google-gemini,skill-creator,4,13781,34469,20090,.cjs .md
google-gemini,greeter,1,269,215,215,.md
microsoft,microsoft-foundry,10,17983,47273,20150,.md
microsoft,entra-app-registration,16,29745,75912,11005,.bicep .md
microsoft,azure-validate,14,11721,21553,2975,.md
microsoft,azure-storage,13,11048,20588,4384,.md
microsoft,azure-role-selector,1,630,1114,1114,.md
microsoft,azure-resource-visualizer,3,5038,10935,8188,.md
microsoft,azure-prepare,88,82795,165958,8510,.md
microsoft,azure-postgres,15,24788,69269,7838,.md .sh
microsoft,azure-observability,9,7332,12532,3754,.md
microsoft,azure-kusto,1,3629,8670,8670,.md
microsoft,azure-diagnostics,3,3501,7650,3433,.md
microsoft,azure-deploy,31,23371,39928,4491,.md .yml
microsoft,python-standards,1,1939,4389,4389,.md
microsoft,azure-cost-optimization,6,10515,24062,13633,.md
microsoft,summarize-github-issue-pr-notification,1,917,1737,1737,.md
microsoft,azure-compliance,14,17613,38997,7946,.md
microsoft,module-development,1,2410,6106,6106,.md
microsoft,suggest-fix-issue,1,639,1090,1090,.md
microsoft,azure-aigateway,5,10488,30079,25363,.md
microsoft,show-github-search-result,1,920,1825,1825,.md
microsoft,amplifier-philosophy,1,1717,3183,3183,.md
microsoft,azure-ai,15,13380,22282,3337,.md
microsoft,form-github-search-query,1,1907,5457,5457,.md
microsoft,dataverse-sdk-use,1,3507,8956,8956,.md
microsoft,appinsights-instrumentation,12,9294,17081,3810,.bicep .md .ps1 .txt
microsoft,agent-customization,6,8508,16088,3657,.md
microsoft,fabric-cli,10,35188,112587,25772,.md
microsoft,skill-with-hooks,4,2326,3575,1541,.md .sh
microsoft,rushstack-best-practices,7,16770,47512,8769,.md
microsoft,dataverse-sdk-dev,1,964,1636,1636,.md
microsoft,playwright-cli,8,11202,30200,6638,.md
microsoft,mcp-builder,1,2193,5459,5459,.md
langchain-ai,web-research,1,1882,4293,4293,.md
langchain-ai,skill-creator,3,13189,35849,19822,.md .py
langchain-ai,langgraph-docs,1,637,1053,1053,.md
langchain-ai,arxiv-search,2,2425,5193,3520,.md .py
langchain-ai,schema-exploration,1,2057,4640,4640,.md
langchain-ai,query-writing,1,1067,1818,1818,.md
langchain-ai,social-media,1,2422,5040,5040,.md
langchain-ai,blog-post,1,2450,4910,4910,.md
langchain-ai,file-organizer,1,3094,6928,6928,.md
huggingface,hugging-face-trackio,3,5147,13842,6725,.md
huggingface,hugging-face-tool-builder,8,11892,28014,7695,.md .py .sh .tsx
huggingface,hugging-face-paper-publisher,8,25679,71036,17522,.md .py
huggingface,hugging-face-model-trainer,17,58622,156640,27941,.md .py
huggingface,hugging-face-jobs,9,43751,139251,30812,.html .md .py
huggingface,hugging-face-evaluation,13,38157,128697,48691,.json .md .py .txt
huggingface,hugging-face-cli,3,12344,43158,27188,.md
googlecloudplatform,go-test-expert,1,2292,4486,4486,.md
googlecloudplatform,go-reviewer,1,1252,2106,2106,.md
googlecloudplatform,go-backend-dev,1,1862,3507,3507,.md
googlecloudplatform,go-architect,1,2286,4782,4782,.md
googlecloudplatform,gke-workload-security,4,3579,7440,3819,.md .sh .yaml
googlecloudplatform,latest-software-version,2,3706,9596,8060,.js .md
googlecloudplatform,gke-workload-scaling,3,2410,4488,3532,.md .yaml
googlecloudplatform,go-project-setup,17,8944,15438,7697,.go .md .mod
googlecloudplatform,gke-inference-quickstart,1,1562,3202,3202,.md
googlecloudplatform,gke-compute-class-creator,3,3660,7658,3489,.md
googlecloudplatform,gke-creation,1,2643,6493,6493,.md
google-gemini,gemini-api-dev,1,2039,4924,4924,.md
google,secops-triage,1,2156,4748,4748,.md
google,secops-setup-gemini,1,967,1766,1766,.md
google,secops-investigate,1,2441,5839,5839,.md
google,weather-skill,2,525,382,225,.md
google,secops-hunt,1,2100,4362,4362,.md
github,workiq,1,2078,6015,6015,.md
github,spark-app-template,12,59959,163940,25590,.md
cursor,code-reviewer,1,478,580,580,.md
continuedev,cn-check,1,2541,5778,5778,.md
continuedev,scan,4,5477,10276,4043,.md
continuedev,all-green,1,3019,7661,7661,.md
anthropics,pptx,59,162238,1129944,242277,.md .py .txt .xsd
yasuhito,video-transcript-downloader,4,6183,17411,13653,.js .json .md
yasuhito,research,1,2067,3717,3717,.md
yasuhito,oracle,1,2376,4831,4831,.md
yasuhito,openai-image-gen,2,4022,9223,7703,.md .py
yasuhito,nano-banana-pro,2,3742,8630,5613,.md .py
yasuhito,md-translator,2,3676,8422,6620,.md .rb
yasuhito,md-section-splitter,2,3454,9453,7754,.md .rb
yasuhito,md-normalizer,2,3358,9120,7437,.md .rb
yasuhito,md-converter,2,2757,6654,5081,.md .rb
yasuhito,markdown-converter,1,1307,2357,2357,.md
petyosi,seo,1,3398,8321,8321,.md
yasuhito,frontend-design,2,6465,16369,10758,.md .txt
yasuhito,doc-fetcher,2,4357,11240,8775,.md .rb
petyosi,prp-workflow,3,6408,13189,5301,.md
yasuhito,create-cli,2,6272,12653,9116,.md
yasuhito,brave-search,5,10823,30291,20515,.js .json .md
petyosi,code-review,1,3907,8869,8869,.md
yasuhito,anthropic-best-practices-update,2,3154,7476,5702,.md .sh
yasuhito,1password,3,2681,4534,2820,.md
majesticlabs-dev,topical-authority,1,1685,3630,3630,.md
majesticlabs-dev,review-management,1,1833,3543,3543,.md
majesticlabs-dev,press-release-aeo,1,2081,4480,4480,.md
majesticlabs-dev,llms-txt-builder,1,978,1779,1779,.md
majesticlabs-dev,entity-triplets,1,1615,3602,3602,.md
majesticlabs-dev,eeat-analyzer,1,1818,3992,3992,.md
majesticlabs-dev,buyer-journey-mapper,1,1180,2308,2308,.md
majesticlabs-dev,behavioral-seo,1,2091,4238,4238,.md
majesticlabs-dev,analyst-positioning,1,1583,3335,3335,.md
majesticlabs-dev,sales-page,3,4447,9193,4896,.md
majesticlabs-dev,retention-system,2,4852,10440,5894,.md
majesticlabs-dev,query-expansion-strategy,1,1554,2985,2985,.md
majesticlabs-dev,power-words,2,5062,9762,4895,.md .txt
hainamchung,pc-games,1,1545,2973,2973,.md
majesticlabs-dev,positioning-angles,1,4205,9920,9920,.md
hainamchung,multiplayer,1,1385,2813,2813,.md
majesticlabs-dev,plg-ai-funnel,1,2623,5894,5894,.md
hainamchung,mobile-games,1,1250,2282,2282,.md
majesticlabs-dev,outreach-templates,1,1832,3674,3674,.md
hainamchung,game-design,1,1415,2645,2645,.md
majesticlabs-dev,newsletter,1,4417,9675,9675,.md
hainamchung,game-audio,1,2539,5361,5361,.md
majesticlabs-dev,narrative-builder,1,4491,9835,9835,.md
hainamchung,game-art,1,2386,5049,5049,.md
majesticlabs-dev,marketing-strategy,1,2063,4562,4562,.md
hainamchung,game-development,11,18205,36010,5361,.md
hainamchung,3d-games,1,1371,2563,2563,.md
majesticlabs-dev,marketing-playbook,1,3073,11880,11880,.md
hainamchung,2d-games,1,1217,2190,2190,.md
majesticlabs-dev,market-research,1,2759,6717,6717,.md
alsk1992,yoink,2,3432,11364,10169,.md .ts
hainamchung,game-developer,6,17066,53110,12793,.md
majesticlabs-dev,linkedin-content,2,5173,10235,5715,.md
alsk1992,x-research,2,8040,25855,23033,.md .ts
hainamchung,fullstack-guardian,11,29039,67648,11961,.md
alsk1992,whale-tracking,2,7858,33694,25735,.md .ts
majesticlabs-dev,lead-magnet,2,6109,13848,10575,.md
hainamchung,frontend-dev-guidelines,11,40849,131925,24524,.md
alsk1992,webhooks,2,1898,5018,3636,.md .ts
majesticlabs-dev,language,1,4336,9855,9855,.md
alsk1992,weather,2,5962,19001,16729,.md .ts
majesticlabs-dev,landing-page-builder,1,4132,9367,9367,.md
hainamchung,frontend-design,1,1641,3026,3026,.md
alsk1992,voice,2,5116,16580,12080,.md .ts
majesticlabs-dev,keyword-research,1,3450,8923,8923,.md
alsk1992,virtuals,2,3319,10437,8580,.md .ts
hainamchung,foundry-sdk-python,8,15698,54873,12016,.md
majesticlabs-dev,irresistible-offer,1,5331,11830,11830,.md
alsk1992,verify,2,4115,11020,6100,.md .ts
hainamchung,foundry-nextgen-frontend,7,74231,131098,40120,.md .png .py
majesticlabs-dev,hook-writer,1,2102,4288,4288,.md
alsk1992,veil,2,5098,15275,13396,.md .ts
hainamchung,flutter-expert,6,7526,16514,3197,.md
alsk1992,usage,2,4360,15132,9712,.md .ts
hainamchung,finishing-a-development-branch,1,1933,4250,4250,.md
majesticlabs-dev,help-docs-writer,1,3661,8105,8105,.md
jzupnick,json-generator,1,304,289,289,.md
hainamchung,fine-tuning-expert,6,27299,83425,18163,.md
alsk1992,tweet-ideas,2,5177,15950,13707,.md .ts
majesticlabs-dev,google-ads-strategy,2,6268,15856,8891,.md
jzupnick,javascript-pro,1,349,348,348,.md
alsk1992,tts,2,3761,9197,4692,.md .ts
hainamchung,find-skills,1,2212,5147,5147,.md
jzupnick,java-architect,1,318,314,314,.md
majesticlabs-dev,geo-content-optimizer,1,1730,3267,3267,.md
alsk1992,triggers,2,4748,14452,9277,.md .ts
jzupnick,iot-engineer,1,347,337,337,.md
hainamchung,file-organizer,1,4525,11312,11312,.md
mdbabumiamssm,bio-clip-seq-clip-peak-calling,3,3393,7352,5880,.md .sh
majesticlabs-dev,free-tool-arsenal,1,3733,9024,9024,.md
alsk1992,trading-system,2,6149,20076,13527,.md .ts
jzupnick,ios-architect,1,744,1131,1131,.md
a5c-ai,oclif-scaffolder,2,3401,8360,6315,.md
starwreckntx,whole-brain-emulation-core-simulation,1,315,406,406,.md
hainamchung,feature-forge,5,6980,14375,3066,.md
mdbabumiamssm,bio-clip-seq-clip-motif-analysis,3,1466,1965,814,.md .sh
majesticlabs-dev,direct-response-copy,1,4584,9298,9298,.md
alsk1992,trading-solana,2,6854,23867,12679,.md .ts
jzupnick,infrastructure-testing-expert,1,771,1155,1155,.md
hainamchung,fastapi-router,2,2012,6108,4518,.md .py
a5c-ai,npm-publish-config,2,761,894,751,.md
starwreckntx,value-pluralism-resolver,2,515,460,391,.md .py
mdbabumiamssm,bio-clip-seq-clip-alignment,3,1597,2411,1001,.md .sh
majesticlabs-dev,customer-discovery,1,1497,2970,2970,.md
hainamchung,fastapi-expert,7,17697,52128,27809,.md
jzupnick,infrastructure-security-expert,1,778,1167,1167,.md
a5c-ai,mutually-exclusive-group-handler,2,2438,5964,4913,.md
alsk1992,trading-polymarket,2,22148,86422,53299,.md .ts
mdbabumiamssm,bio-clip-seq-binding-site-annotation,3,1532,2065,1005,.R .md
starwreckntx,username-retrieval-service,1,321,377,377,.md
majesticlabs-dev,copy-editor,3,15601,36731,17097,.md
thebeardedbearsas,architecture,1,301,329,329,.md
hainamchung,expo-deployment,1,395,474,474,.md
jzupnick,infrastructure-compliance-expert,1,777,1168,1168,.md
a5c-ai,mcp-transport-websocket-setup,2,2787,6936,5984,.md
alsk1992,trading-manifold,2,6803,23524,13922,.md .ts
majesticlabs-dev,content-writer,1,2560,5324,5324,.md
mdbabumiamssm,bio-chipseq-super-enhancers,4,5904,12624,6598,.md .py .sh
starwreckntx,two-stage-boundary-encounter-sop,1,321,401,401,.md
thebeardedbearsas,tooling,1,277,257,257,.md
hainamchung,expo-app-design,1,404,553,553,.md
jzupnick,incident-responder,1,301,311,311,.md
a5c-ai,mcp-transport-sse-setup,2,2705,6253,5285,.md
alsk1992,trading-kalshi,2,11818,49897,46474,.md .ts
majesticlabs-dev,content-optimizer,1,2681,5896,5896,.md
starwreckntx,symbol-map-entropy-calc,2,623,555,370,.json .md
mdbabumiamssm,bio-chipseq-peak-calling,3,3481,7879,5225,.md .sh
hainamchung,executing-plans,1,1192,2171,2171,.md
thebeardedbearsas,testing-flutter,1,313,316,316,.md
jzupnick,identity-access-expert,1,787,1123,1123,.md
a5c-ai,mcp-tool-schema-generator,2,5285,15294,8022,.md
alsk1992,trading-futures,2,12532,58770,36456,.md .ts
majesticlabs-dev,content-calendar,1,5545,16017,16017,.md
starwreckntx,simulation-speed-adjustment,1,312,364,364,.md
aiskillstore,css-development-validate,1,3657,9945,9945,.md
hainamchung,embedded-systems,6,19438,55827,11869,.md
thebeardedbearsas,state-management,1,277,255,255,.md
jzupnick,frontend-i18n-expert,1,839,1227,1227,.md
mdbabumiamssm,bio-chipseq-peak-annotation,3,3558,7450,4783,.R .md
a5c-ai,mcp-sdk-typescript-bootstrapper,2,5392,14921,7686,.md
alsk1992,trading-evm,2,5404,18718,11139,.md .ts
aiskillstore,css-development-refactor,1,3870,11296,11296,.md
hainamchung,email-systems,1,1232,2199,2199,.md
majesticlabs-dev,content-atomizer,6,12189,27894,12064,.md .yaml
thebeardedbearsas,security-flutter,1,297,273,273,.md
jzupnick,grpc-specialist,1,850,1240,1240,.md
starwreckntx,shatter-protocol,1,4798,12094,12094,.md
mdbabumiamssm,bio-chipseq-motif-analysis,3,5305,12073,8927,.md .sh
alsk1992,token-security,2,1969,4407,3956,.md .ts
aiskillstore,css-development-create-component,1,4097,10962,10962,.md
a5c-ai,mcp-sdk-python-bootstrapper,2,2756,6987,5819,.md
hainamchung,email-sequence,1,9046,23016,23016,.md
jzupnick,graphql-architect,1,321,324,324,.md
majesticlabs-dev,competitive-positioning,1,2929,6584,6584,.md
thebeardedbearsas,quality-tools,1,293,257,257,.md
starwreckntx,shatter-and-recalibrate,1,321,366,366,.md
mdbabumiamssm,bio-chipseq-differential-binding,3,3799,8475,5338,.R .md
alsk1992,tailscale,2,3735,10929,5582,.md .ts
aiskillstore,css-development,5,19240,78379,40131,.json .md
a5c-ai,mcp-resource-uri-designer,2,2265,5278,4273,.md
jzupnick,golang-pro,1,326,337,337,.md
hainamchung,dotnet-core-expert,6,18788,65781,15094,.md
majesticlabs-dev,community-strategy,1,1463,2704,2704,.md
thebeardedbearsas,performance,1,276,249,249,.md
aiskillstore,cookoff,2,8737,31125,17477,.json .md
mdbabumiamssm,bio-chipseq-visualization,4,4260,9243,5517,.R .md .sh
starwreckntx,sequence-memory-storage-and-recall,1,328,414,414,.md
alsk1992,streaming,2,3019,8705,5457,.md .ts
a5c-ai,mcp-mock-client,2,883,1294,1147,.md
jzupnick,gitops-specialist,1,777,1122,1122,.md
hainamchung,domain-name-brainstormer,1,2701,5696,5696,.md
majesticlabs-dev,case-study-writer,1,2985,6086,6086,.md
thebeardedbearsas,coding-standards,1,291,273,273,.md
aiskillstore,ceo-personal-os,14,24230,52940,15580,.json .md
